faultNumber,simulationRun,sample,xmeas_1,xmeas_2,xmeas_3,xmeas_4,xmeas_5,xmeas_6,xmeas_7,xmeas_8,xmeas_9,xmeas_10,xmeas_11,xmeas_12,xmeas_13,xmeas_14,xmeas_15,xmeas_16,xmeas_17,xmeas_18,xmeas_19,xmeas_20,xmeas_21,xmeas_22,xmeas_23,xmeas_24,xmeas_25,xmeas_26,xmeas_27,xmeas_28,xmeas_29,xmeas_30,xmeas_31,xmeas_32,xmeas_33,xmeas_34,xmeas_35,xmeas_36,xmeas_37,xmeas_38,xmeas_39,xmeas_40,xmeas_41,xmv_1,xmv_2,xmv_3,xmv_4,xmv_5,xmv_6,xmv_7,xmv_8,xmv_9,xmv_10,xmv_11
18,8,216,0.29567,3689.8,4524.3,9.2727,26.693,42.388,2695.1,75.216,120.41,0.34531,80.545,49.129,2622.8,25.708,47.692,3094.5,22.783,66.142,231.73,339.2,94.542,76.266,32.19,9.057,26.472,6.8944,19.345,1.6654,32.971,13.657,23.584,1.1411,18.944,2.2812,4.8266,2.4169,0.024089,0.82753,0.12018,53.67,43.642,62.549,53.795,29.227,60.786,21.225,41.653,35.536,41.192,48.245,41.69,18.628
18,8,217,0.25814,3657.8,4470.9,9.2419,26.734,41.903,2694.0,74.598,120.38,0.31832,80.575,50.575,2622.4,25.422,49.765,3093.1,23.1,66.13,233.17,339.09,94.626,76.532,32.021,8.7899,25.918,7.1305,18.857,1.6413,32.718,13.837,23.356,1.3194,19.039,2.2835,4.9267,2.4398,0.024089,0.82753,0.12018,53.67,43.642,63.018,52.922,24.927,61.616,21.302,38.751,39.793,45.991,48.059,40.796,17.873
18,8,218,0.25555,3675.9,4438.7,9.2845,27.069,42.438,2695.4,74.364,120.4,0.32221,80.695,49.703,2624.6,24.605,48.364,3093.4,23.017,66.133,229.71,339.84,94.604,76.412,32.021,8.7899,25.918,7.1305,18.857,1.6413,32.718,13.837,23.356,1.3194,19.039,2.2835,4.9267,2.4398,0.024089,0.82753,0.12018,53.67,43.642,62.707,53.308,25.183,59.923,21.85,38.277,37.226,42.749,48.309,41.625,18.081
18,8,219,0.27245,3543.0,4509.4,9.2282,27.07,41.889,2697.5,74.469,120.37,0.33979,80.859,50.477,2625.7,21.962,50.163,3095.7,22.362,66.19,230.97,339.9,94.73,76.406,32.095,8.7699,26.449,6.9267,19.176,1.6829,32.856,13.766,23.681,1.328,18.705,2.2757,4.9954,2.3781,0.024089,0.82753,0.12018,53.67,43.642,62.799,53.605,26.891,62.473,21.855,40.839,39.505,46.91,48.136,40.799,19.634
18,8,220,0.27381,3581.0,4527.4,9.2672,26.842,42.094,2697.4,75.991,120.38,0.34102,80.674,50.514,2625.6,24.33,49.647,3094.7,22.876,66.198,229.94,340.13,94.824,75.898,32.095,8.7699,26.449,6.9267,19.176,1.6829,32.856,13.766,23.681,1.328,18.705,2.2757,4.9954,2.3781,0.024089,0.82753,0.12018,53.67,43.642,62.146,53.388,26.757,62.117,21.917,40.69,39.614,45.717,48.166,40.193,18.462
18,8,221,0.26803,3639.5,4435.7,9.2624,27.149,42.442,2694.7,75.245,120.38,0.33114,80.395,48.784,2623.3,24.464,50.458,3094.0,23.852,66.133,230.12,339.63,94.725,75.799,31.959,9.011,26.242,7.0287,18.719,1.6652,32.691,13.785,23.466,1.2748,19.335,2.2897,5.0011,2.3337,0.032166,0.83376,0.08917,53.633,43.368,62.789,53.664,26.195,62.706,21.68,39.979,34.521,47.594,47.958,39.61,16.192
18,8,222,0.26777,3676.4,4441.8,9.3253,26.82,41.918,2697.4,75.011,120.42,0.33357,80.573,50.084,2626.2,25.68,48.559,3094.0,22.716,66.093,231.18,340.3,94.756,76.157,31.959,9.011,26.242,7.0287,18.719,1.6652,32.691,13.785,23.466,1.2748,19.335,2.2897,5.0011,2.3337,0.032166,0.83376,0.08917,53.633,43.368,62.154,53.59,26.221,60.034,22.143,39.684,38.348,43.198,47.75,41.192,18.885
18,8,223,0.28344,3607.1,4507.6,9.4602,26.805,42.447,2699.2,74.619,120.38,0.33364,80.705,50.717,2627.4,25.459,50.015,3096.9,22.804,66.119,229.36,340.52,94.692,76.277,32.065,9.0347,26.505,6.8076,18.847,1.649,32.679,13.839,23.587,1.13,19.032,2.2932,4.9342,2.3405,0.032166,0.83376,0.08917,53.633,43.368,62.362,53.895,27.595,62.68,22.077,40.093,40.209,46.57,47.796,39.891,18.674
18,8,224,0.28298,3602.0,4469.2,9.2167,26.658,42.157,2701.6,75.273,120.41,0.33458,80.839,50.265,2630.3,25.315,49.985,3099.3,23.636,66.152,229.02,340.54,94.645,75.853,32.065,9.0347,26.505,6.8076,18.847,1.649,32.679,13.839,23.587,1.13,19.032,2.2932,4.9342,2.3405,0.032166,0.83376,0.08917,53.633,43.368,62.449,54.354,27.64,60.771,21.744,39.979,38.881,46.5,47.708,41.401,16.723
18,8,225,0.27577,3673.1,4490.1,9.2396,26.705,42.079,2702.1,75.253,120.42,0.34197,80.858,49.387,2631.7,25.282,49.094,3099.4,22.687,66.187,228.06,340.98,94.596,76.083,32.327,8.8155,26.28,6.8739,18.874,1.6412,32.937,13.705,23.836,1.1998,18.809,2.289,4.8667,2.3003,0.032166,0.83376,0.08917,53.633,43.368,63.131,53.789,26.693,59.924,22.07,40.519,36.297,44.437,47.673,41.264,18.972
18,8,226,0.27256,3685.8,4440.9,9.2562,26.812,42.129,2701.5,75.768,120.41,0.34136,80.822,49.632,2630.6,23.517,51.0,3098.5,22.401,66.223,228.82,340.95,94.518,75.72,32.327,8.8155,26.28,6.8739,18.874,1.6412,32.937,13.705,23.836,1.1998,18.809,2.289,4.8667,2.3003,0.02371,0.82227,0.091232,53.799,44.777,62.912,54.378,27.009,60.195,22.011,40.592,37.018,48.848,47.636,41.031,19.689
18,8,227,0.24936,3685.4,4476.5,9.2675,27.241,42.163,2699.2,75.607,120.43,0.32526,80.785,47.565,2628.5,23.686,50.615,3097.3,22.076,66.219,227.52,341.08,94.641,75.457,32.039,8.6188,26.179,6.8046,18.498,1.6177,33.057,13.927,23.611,1.2451,18.979,2.2826,5.0506,2.3024,0.02371,0.82227,0.091232,53.799,44.777,62.376,53.872,24.29,61.684,22.449,38.901,30.933,47.956,47.695,41.522,20.498
18,8,228,0.24972,3686.6,4517.6,9.2709,26.961,42.54,2698.1,75.545,120.41,0.32349,80.779,51.06,2627.2,24.682,50.219,3095.1,22.034,66.236,228.36,340.83,94.534,75.059,32.039,8.6188,26.179,6.8046,18.498,1.6177,33.057,13.927,23.611,1.2451,18.979,2.2826,5.0506,2.3024,0.02371,0.82227,0.091232,53.799,44.777,62.356,53.38,24.255,59.155,21.975,39.117,41.219,47.04,47.565,40.562,20.65
18,8,229,0.27434,3646.9,4554.0,9.1211,27.001,42.614,2694.7,74.531,120.41,0.34907,80.555,50.406,2623.7,25.479,48.106,3093.9,22.885,66.188,229.97,340.33,94.67,74.886,32.184,8.8615,26.297,6.9144,19.117,1.6305,33.179,13.828,24.298,1.3492,19.03,2.2731,4.995,2.4534,0.02371,0.82227,0.091232,53.799,44.777,63.687,53.882,27.326,64.612,21.762,41.931,39.296,42.151,47.369,40.943,18.69
18,8,230,0.27743,3674.1,4513.1,9.3299,26.546,42.14,2694.0,75.746,120.42,0.34972,80.594,49.776,2623.1,23.169,50.735,3093.2,23.542,66.133,228.32,340.49,94.623,74.932,32.184,8.8615,26.297,6.9144,19.117,1.6305,33.179,13.828,24.298,1.3492,19.03,2.2731,4.995,2.4534,0.02371,0.82227,0.091232,53.799,44.777,63.22,54.372,27.022,59.956,21.567,41.852,37.441,48.234,47.467,41.828,17.167
18,8,231,0.26314,3646.6,4448.3,9.3168,26.979,42.132,2694.2,75.361,120.39,0.33929,80.712,48.722,2622.8,24.49,49.103,3091.3,23.12,66.141,226.17,340.84,94.661,74.78,32.004,9.0459,26.08,6.9665,18.731,1.629,32.775,13.819,23.738,1.0994,18.744,2.2568,4.9054,2.3841,0.027828,0.85112,0.11079,53.758,43.447,62.751,53.623,25.819,59.913,22.024,40.555,34.338,44.457,47.298,40.971,18.204
18,8,232,0.26339,3646.2,4452.1,9.1982,26.863,42.334,2694.8,74.742,120.38,0.34129,80.878,49.845,2624.4,23.407,50.442,3091.3,23.392,66.206,226.68,340.55,94.682,75.101,32.004,9.0459,26.08,6.9665,18.731,1.629,32.775,13.819,23.738,1.0994,18.744,2.2568,4.9054,2.3841,0.027828,0.85112,0.11079,53.758,43.447,62.757,53.577,25.794,60.954,21.976,40.311,37.644,47.557,47.065,40.526,17.563
18,8,233,0.27997,3660.2,4503.4,9.1961,27.091,42.395,2695.8,75.508,120.41,0.33823,81.07,50.412,2624.5,24.693,50.427,3092.2,23.134,66.242,223.53,340.24,94.663,74.581,32.018,8.8195,26.21,6.8437,18.89,1.711,32.499,13.728,23.314,1.4126,19.302,2.2501,5.0418,2.2815,0.027828,0.85112,0.11079,53.758,43.447,62.004,53.886,27.783,61.831,22.151,40.439,39.311,47.522,47.154,41.356,18.225
18,8,234,0.27989,3614.5,4479.6,9.1517,27.309,42.079,2696.3,74.846,120.38,0.33976,81.149,49.55,2625.6,24.351,50.815,3092.0,22.639,66.315,226.04,340.77,94.803,75.014,32.018,8.8195,26.21,6.8437,18.89,1.711,32.499,13.728,23.314,1.4126,19.302,2.2501,5.0418,2.2815,0.027828,0.85112,0.11079,53.758,43.447,62.79,54.171,27.79,59.895,22.512,40.252,36.775,48.419,46.737,40.345,19.383
18,8,235,0.28048,3669.4,4475.3,9.1628,26.649,42.102,2695.3,76.468,120.42,0.32878,81.189,49.443,2624.6,24.124,48.63,3092.0,21.758,66.37,222.12,340.51,94.502,74.393,32.129,8.9795,26.068,6.9789,18.881,1.695,33.219,13.725,23.511,1.3125,18.533,2.3079,5.03,2.401,0.027828,0.85112,0.11079,53.758,43.447,62.901,53.826,27.817,60.237,21.946,39.091,36.461,43.364,46.889,42.088,21.538
18,8,236,0.28128,3674.6,4485.0,9.2677,27.123,41.982,2693.9,75.308,120.4,0.33057,81.129,49.447,2623.2,23.537,51.277,3091.2,22.574,66.386,224.19,340.16,94.773,74.492,32.129,8.9795,26.068,6.9789,18.881,1.695,33.219,13.725,23.511,1.3125,18.533,2.3079,5.03,2.401,-0.015193,0.8082,0.071581,53.415,43.543,62.812,53.71,27.738,58.862,21.914,38.872,36.474,49.49,47.25,41.043,19.631
18,8,237,0.27123,3654.8,4484.1,9.1124,26.855,42.21,2691.5,75.301,120.39,0.32607,81.116,49.32,2620.2,26.855,48.402,3088.9,22.661,66.423,224.13,340.0,94.622,73.875,32.22,8.966,26.078,6.902,19.436,1.6834,32.99,13.878,23.621,1.1864,18.781,2.2524,5.0096,2.3709,-0.015193,0.8082,0.071581,53.415,43.543,61.939,53.724,26.866,60.082,21.685,39.179,36.098,42.835,47.38,41.014,19.5
18,8,238,0.27035,3624.2,4448.4,9.0994,27.082,42.233,2689.9,75.641,120.37,0.32673,81.028,49.772,2619.0,24.451,51.126,3085.7,24.048,66.436,225.03,340.46,94.79,73.564,32.22,8.966,26.078,6.902,19.436,1.6834,32.99,13.878,23.621,1.1864,18.781,2.2524,5.0096,2.3709,-0.015193,0.8082,0.071581,53.415,43.543,62.465,54.152,26.953,58.195,22.168,39.098,37.43,49.141,47.422,40.172,16.284
18,8,239,0.26295,3657.5,4406.0,9.2084,26.87,42.082,2686.9,75.855,120.4,0.34391,81.0,49.906,2614.9,23.992,49.432,3082.6,21.705,66.444,225.55,340.0,94.901,73.578,32.028,9.0106,25.89,6.8978,18.761,1.6636,33.058,14.059,23.804,1.2129,19.073,2.2866,5.0741,2.285,-0.015193,0.8082,0.071581,53.415,43.543,62.512,53.233,25.972,59.848,21.856,41.061,37.823,45.219,47.5,40.986,21.902
18,8,240,0.26133,3652.0,4431.9,8.9592,27.245,42.224,2685.5,75.758,120.41,0.3446,81.236,48.921,2615.4,25.59,49.791,3082.0,22.83,66.492,227.24,339.71,94.724,73.914,32.028,9.0106,25.89,6.8978,18.761,1.6636,33.058,14.059,23.804,1.2129,19.073,2.2866,5.0741,2.285,-0.015193,0.8082,0.071581,53.415,43.543,62.607,52.922,26.132,61.334,22.118,40.976,34.924,46.049,47.471,40.518,19.239
18,8,241,0.28399,3660.2,4494.5,9.3343,26.998,42.202,2685.6,74.971,120.41,0.36053,81.396,50.332,2613.7,23.994,50.898,3083.1,22.891,66.544,224.59,339.13,94.857,73.815,32.453,8.9061,25.582,6.8345,19.231,1.707,32.842,13.987,23.454,1.2189,18.891,2.3012,4.9044,2.3607,0.024701,0.81535,0.10637,53.478,43.651,62.485,53.775,27.685,58.327,21.467,44.115,39.077,48.612,46.716,40.242,19.134
18,8,242,0.28149,3661.2,4496.9,8.9981,26.897,42.451,2685.4,75.568,120.41,0.36166,81.612,49.266,2613.5,25.669,49.702,3083.3,22.288,66.619,222.88,338.64,94.597,73.449,32.453,8.9061,25.582,6.8345,19.231,1.707,32.842,13.987,23.454,1.2189,18.891,2.3012,4.9044,2.3607,0.024701,0.81535,0.10637,53.478,43.651,62.468,53.746,27.93,60.171,21.613,43.977,35.939,45.844,46.5,40.985,20.615
18,8,243,0.24398,3663.4,4448.9,9.0448,26.968,41.997,2682.2,75.393,120.4,0.35657,81.669,50.291,2610.3,24.746,48.892,3079.6,22.726,66.68,219.18,338.86,94.861,73.001,32.026,9.037,26.362,6.8863,19.524,1.6794,33.253,14.024,23.224,1.3103,19.126,2.3061,5.0232,2.3986,0.024701,0.81535,0.10637,53.478,43.651,63.001,53.132,23.42,61.405,21.517,42.948,38.955,43.969,46.46,41.022,19.642
18,8,244,0.24055,3682.3,4445.5,8.9452,26.878,42.215,2676.8,76.042,120.4,0.35392,81.529,52.733,2605.5,24.124,51.657,3075.4,22.269,66.691,218.26,338.58,94.757,72.829,32.026,9.037,26.362,6.8863,19.524,1.6794,33.253,14.024,23.224,1.3103,19.126,2.3061,5.0232,2.3986,0.024701,0.81535,0.10637,53.478,43.651,62.676,53.172,23.756,60.704,21.267,43.272,46.143,50.368,46.172,40.496,20.799
18,8,245,0.28211,3666.1,4406.5,9.2045,27.068,42.037,2676.4,75.76,120.4,0.36037,81.737,47.928,2604.9,25.21,49.476,3073.4,22.468,66.702,216.38,338.16,94.847,72.751,31.967,8.8187,25.3,6.8476,19.031,1.6583,32.906,13.729,22.884,1.3455,19.453,2.2642,5.2237,2.4081,0.024701,0.81535,0.10637,53.478,43.651,62.52,52.817,27.696,58.027,21.521,43.742,32.003,45.321,45.97,40.584,20.379
18,8,246,0.28243,3661.6,4392.0,9.1881,26.964,41.869,2672.3,74.751,120.38,0.36262,81.669,52.383,2599.0,26.274,50.268,3070.1,22.425,66.726,217.3,337.71,94.757,72.147,31.967,8.8187,25.3,6.8476,19.031,1.6583,32.906,13.729,22.884,1.3455,19.453,2.2642,5.2237,2.4081,0.0060962,0.83188,0.096015,53.798,43.541,62.597,52.992,27.663,58.749,20.994,43.468,45.113,47.153,45.657,40.255,20.582
18,8,247,0.28864,3648.8,4478.9,9.078,26.604,41.898,2671.2,76.253,120.39,0.32819,81.708,50.337,2599.3,25.626,49.599,3070.1,22.892,66.71,213.28,337.04,94.955,72.332,32.343,8.8312,25.429,7.0528,18.677,1.6986,32.88,13.844,23.332,1.3406,19.281,2.3335,5.1683,2.4124,0.0060962,0.83188,0.096015,53.798,43.541,63.171,53.077,28.571,59.058,20.7,39.849,39.092,45.606,45.709,40.59,19.529
18,8,248,0.29127,3687.3,4475.8,8.989,26.655,41.976,2671.5,76.496,120.4,0.32935,81.998,49.152,2599.7,24.259,50.269,3069.4,23.18,66.717,213.41,337.29,94.689,72.312,32.343,8.8312,25.429,7.0528,18.677,1.6986,32.88,13.844,23.332,1.3406,19.281,2.3335,5.1683,2.4124,0.0060962,0.83188,0.096015,53.798,43.541,62.508,53.115,28.313,61.06,20.675,39.708,35.606,47.157,45.388,39.82,18.896
18,8,249,0.25219,3579.2,4490.8,9.1172,27.059,41.89,2670.5,75.53,120.38,0.34106,82.225,49.03,2598.8,25.699,48.741,3069.3,23.494,66.799,214.62,336.31,94.979,72.088,31.988,8.9811,25.522,6.9009,19.434,1.6608,32.852,13.945,23.272,1.4356,18.914,2.3197,5.0743,2.4421,0.0060962,0.83188,0.096015,53.798,43.541,62.506,53.791,25.065,57.971,21.02,41.308,35.247,43.62,44.964,40.83,18.199
18,8,250,0.25395,3595.5,4479.9,8.9822,26.822,41.849,2668.1,76.342,120.39,0.33961,82.253,50.996,2596.0,24.873,49.512,3067.9,22.755,66.846,212.26,336.47,94.92,71.536,31.988,8.9811,25.522,6.9009,19.434,1.6608,32.852,13.945,23.272,1.4356,18.914,2.3197,5.0743,2.4421,0.0060962,0.83188,0.096015,53.798,43.541,62.224,53.922,24.892,60.23,20.668,41.484,41.031,45.406,44.857,40.695,20.053
18,8,251,0.28801,3649.5,4426.4,9.0949,27.285,41.779,2664.5,75.958,120.4,0.34921,82.086,49.336,2592.9,24.843,49.702,3065.2,22.782,66.872,210.59,335.17,95.082,71.204,31.995,8.9908,25.628,6.8708,19.434,1.6795,32.757,14.023,22.807,1.3163,19.667,2.2889,5.2345,2.4183,0.0080074,0.81767,0.097486,53.303,43.828,62.538,52.655,28.341,56.761,20.58,43.133,36.146,45.844,45.091,40.148,20.099
18,8,252,0.28861,3674.0,4406.1,9.0597,27.128,42.01,2663.8,75.775,120.39,0.35302,82.239,47.933,2591.7,25.803,49.852,3063.1,22.342,66.878,210.72,335.64,94.937,71.26,31.995,8.9908,25.628,6.8708,19.434,1.6795,32.757,14.023,22.807,1.3163,19.667,2.2889,5.2345,2.4183,0.0080074,0.81767,0.097486,53.303,43.828,62.116,52.899,28.282,58.448,20.888,42.667,32.016,46.191,44.94,40.351,21.206
18,8,253,0.28877,3633.6,4410.0,8.9154,26.993,41.735,2660.7,76.317,120.4,0.3628,82.441,49.49,2588.9,24.23,50.003,3061.5,21.871,66.95,209.44,334.94,95.005,71.231,32.121,9.0088,25.702,6.7979,19.765,1.6405,32.397,13.939,22.374,1.384,19.409,2.3175,5.266,2.4972,0.0080074,0.81767,0.097486,53.303,43.828,63.072,52.742,28.532,60.637,20.526,43.792,36.599,46.542,44.909,40.371,22.385
18,8,254,0.28993,3655.3,4400.9,9.0827,27.036,42.335,2657.9,76.414,120.41,0.35993,82.525,49.717,2585.8,24.557,51.344,3061.3,21.83,66.993,209.98,334.21,94.95,70.677,32.121,9.0088,25.702,6.7979,19.765,1.6405,32.397,13.939,22.374,1.384,19.409,2.3175,5.266,2.4972,0.0080074,0.81767,0.097486,53.303,43.828,62.699,52.851,28.417,57.202,19.901,44.142,37.268,49.643,44.714,40.949,22.59
18,8,255,0.27642,3655.3,4412.9,9.0652,26.877,41.646,2657.3,75.31,120.39,0.35135,82.659,49.987,2585.8,22.665,49.485,3057.3,22.235,67.027,208.75,334.43,94.914,70.568,32.356,9.0311,25.637,7.0082,19.469,1.6716,32.191,13.981,22.348,1.2796,19.679,2.3189,5.2577,2.5151,0.0080074,0.81767,0.097486,53.303,43.828,63.382,51.756,27.629,57.675,20.5,43.167,38.062,45.342,44.677,39.981,21.712
18,8,256,0.27922,3687.7,4400.2,8.8824,26.9,42.053,2653.0,75.401,120.4,0.34991,82.723,49.498,2580.9,25.073,49.994,3053.8,20.889,67.105,207.26,333.97,94.878,70.336,32.356,9.0311,25.637,7.0082,19.469,1.6716,32.191,13.981,22.348,1.2796,19.679,2.3189,5.2577,2.5151,-0.00055146,0.81698,0.10567,53.778,43.845,62.824,51.908,27.353,59.724,20.158,43.343,36.622,46.521,44.274,40.651,25.0
18,8,257,0.2546,3643.2,4374.8,8.9086,26.729,42.201,2649.2,76.046,120.39,0.35547,82.824,48.857,2577.4,24.365,49.336,3050.6,23.155,67.129,204.87,333.23,95.091,70.096,31.981,9.0797,24.846,6.9339,19.511,1.6843,32.912,13.995,22.342,1.5574,19.862,2.3094,5.3667,2.4782,-0.00055146,0.81698,0.10567,53.778,43.845,61.727,52.797,25.183,60.06,19.783,44.005,34.738,44.997,44.166,40.228,19.719
18,8,258,0.25578,3626.0,4410.6,8.7828,26.701,41.828,2648.1,75.728,120.38,0.3554,83.042,50.83,2575.9,24.639,49.864,3048.5,21.948,67.213,203.42,333.4,95.129,69.758,31.981,9.0797,24.846,6.9339,19.511,1.6843,32.912,13.995,22.342,1.5574,19.862,2.3094,5.3667,2.4782,-0.00055146,0.81698,0.10567,53.778,43.845,62.022,52.37,25.067,58.488,19.682,44.013,40.542,46.219,43.972,39.933,22.682
18,8,259,0.29292,3654.6,4345.4,8.9303,27.122,41.615,2644.2,75.705,120.39,0.35833,83.096,50.075,2571.8,23.571,49.295,3048.5,21.663,67.283,202.99,331.54,95.158,69.432,31.937,9.2455,25.055,6.9046,19.347,1.6952,32.48,14.036,22.335,1.2791,19.869,2.3096,5.4284,2.5302,-0.00055146,0.81698,0.10567,53.778,43.845,62.098,52.924,28.595,60.208,19.598,44.262,38.322,44.903,43.684,39.539,23.472
18,8,260,0.29173,3610.1,4380.6,8.8936,26.584,41.695,2643.2,76.444,120.4,0.35751,83.235,48.146,2571.4,24.013,49.959,3045.1,21.925,67.33,202.25,331.83,95.047,69.143,31.937,9.2455,25.055,6.9046,19.347,1.6952,32.48,14.036,22.335,1.2791,19.869,2.3096,5.4284,2.5302,-0.00055146,0.81698,0.10567,53.778,43.845,62.863,52.503,28.711,59.677,19.548,44.363,32.644,46.439,43.423,39.68,22.971
18,8,261,0.29859,3686.9,4417.7,8.9714,26.561,41.755,2640.2,77.206,120.42,0.36519,83.298,49.033,2568.3,24.932,49.35,3044.5,22.072,67.348,200.53,331.07,95.144,68.781,31.924,9.1407,24.558,6.9139,19.618,1.6789,32.493,13.99,21.962,1.5313,19.893,2.3227,5.3555,2.5572,-0.0013323,0.81589,0.094826,53.434,43.256,61.764,52.352,29.349,58.575,18.859,44.822,35.255,45.03,43.197,40.479,22.747
18,8,262,0.29861,3665.8,4406.0,8.811,27.308,41.867,2637.4,75.787,120.4,0.36442,83.476,49.105,2565.7,23.892,49.063,3041.7,22.101,67.406,198.93,330.43,95.103,68.797,31.924,9.1407,24.558,6.9139,19.618,1.6789,32.493,13.99,21.962,1.5313,19.893,2.3227,5.3555,2.5572,-0.0013323,0.81589,0.094826,53.434,43.256,62.127,52.492,29.346,57.194,19.303,44.916,35.467,44.366,42.989,39.968,22.772
18,8,263,0.30337,3630.0,4388.1,8.9087,26.996,41.673,2637.1,75.264,120.38,0.36177,83.723,49.98,2564.6,25.506,49.032,3041.4,22.21,67.478,198.96,329.47,95.166,68.239,32.026,9.169,25.187,6.8119,19.425,1.6903,32.532,14.036,21.66,1.3103,20.132,2.3648,5.3822,2.6194,-0.0013323,0.81589,0.094826,53.434,43.256,62.637,51.923,29.654,58.322,19.012,44.297,38.04,44.294,42.629,39.357,22.642
18,8,264,0.30263,3631.7,4357.9,8.8561,27.027,41.779,2633.7,75.936,120.41,0.35628,83.817,49.911,2561.8,24.656,49.309,3038.4,22.012,67.551,195.47,329.49,95.058,68.221,32.026,9.169,25.187,6.8119,19.425,1.6903,32.532,14.036,21.66,1.3103,20.132,2.3648,5.3822,2.6194,-0.0013323,0.81589,0.094826,53.434,43.256,62.607,52.285,29.727,56.422,19.006,44.968,37.839,44.934,42.581,40.283,23.213
18,8,265,0.29559,3629.2,4372.9,8.7662,26.521,41.858,2631.6,77.018,120.4,0.36842,83.969,49.714,2558.6,24.655,48.981,3037.5,21.98,67.616,192.33,328.39,95.089,67.719,31.847,9.2704,24.809,6.9328,19.085,1.7263,32.085,14.101,21.075,1.4921,20.332,2.3523,5.612,2.5498,-0.0013323,0.81589,0.094826,53.434,43.256,63.563,52.452,28.906,57.432,18.318,44.992,37.259,44.176,42.5,39.886,23.425
18,8,266,0.29307,3657.4,4402.2,8.6585,26.879,41.745,2626.9,75.94,120.44,0.36226,84.026,47.861,2554.1,25.084,49.501,3034.2,21.878,67.667,192.65,327.44,95.055,67.215,31.847,9.2704,24.809,6.9328,19.085,1.7263,32.085,14.101,21.075,1.4921,20.332,2.3523,5.612,2.5498,0.018462,0.81908,0.078049,53.787,42.799,63.077,52.102,29.153,58.432,18.433,45.743,31.806,45.38,42.045,40.293,23.834
18,8,267,0.31369,3659.8,4438.8,8.8235,26.657,41.627,2622.5,76.197,120.37,0.37378,84.06,49.073,2549.3,24.784,49.113,3029.7,22.339,67.69,191.13,326.75,95.178,66.809,31.796,9.1924,24.57,7.1876,19.474,1.7115,32.209,14.135,21.706,1.456,20.976,2.3539,5.5516,2.6736,0.018462,0.81908,0.078049,53.787,42.799,61.985,52.418,31.042,55.768,17.982,46.44,35.371,44.481,41.79,38.885,22.918
18,8,268,0.31441,3615.6,4449.4,8.7991,26.891,41.465,2620.2,76.362,120.43,0.37028,84.3,51.207,2546.3,24.112,49.776,3027.7,21.892,67.703,188.88,325.77,95.279,66.868,31.796,9.1924,24.57,7.1876,19.474,1.7115,32.209,14.135,21.706,1.456,20.976,2.3539,5.5516,2.6736,0.018462,0.81908,0.078049,53.787,42.799,62.745,52.292,30.971,57.81,17.927,46.867,41.651,46.015,41.598,40.603,24.09
18,8,269,0.32195,3564.0,4361.6,8.627,26.665,42.095,2618.0,75.653,120.35,0.37784,84.557,48.502,2544.9,24.096,50.725,3026.4,22.053,67.802,188.39,325.55,95.241,66.637,31.794,9.144,24.129,7.009,19.686,1.7421,32.526,13.938,21.122,1.3768,20.187,2.3648,5.5578,2.6369,0.018462,0.81908,0.078049,53.787,42.799,61.231,52.303,31.948,58.265,17.596,47.296,33.691,48.212,41.244,38.109,23.844
18,8,270,0.32463,3576.3,4386.6,8.672,26.81,41.876,2601.9,75.813,120.36,0.37376,83.05,49.561,2525.4,24.944,48.014,3014.2,21.199,67.783,188.2,323.15,96.006,67.142,31.794,9.144,24.129,7.009,19.686,1.7421,32.526,13.938,21.122,1.3768,20.187,2.3648,5.5578,2.6369,0.018462,0.81908,0.078049,53.787,42.799,61.019,52.004,31.684,59.664,16.505,47.794,36.807,41.938,40.867,37.981,26.03
18,8,271,0.32936,3612.1,4344.3,8.8756,27.107,42.044,2561.5,75.92,120.23,0.3587,78.369,51.896,2479.8,28.226,51.29,2976.6,23.132,66.674,191.54,319.88,96.785,70.694,31.686,9.1075,24.757,7.0763,20.029,1.7341,32.038,13.756,21.45,1.4588,20.818,2.3681,5.678,2.683,0.0021965,0.82554,0.10152,53.961,44.116,61.765,51.854,32.064,57.61,15.219,44.652,43.678,49.519,40.299,34.552,21.569
18,8,272,0.32898,3580.1,4311.6,8.9029,27.302,41.693,2561.4,74.297,120.35,0.35651,77.787,51.234,2482.6,27.739,51.923,2965.5,23.998,65.12,199.9,324.44,96.888,73.99,31.686,9.1075,24.757,7.0763,20.029,1.7341,32.038,13.756,21.45,1.4588,20.818,2.3681,5.678,2.683,0.0021965,0.82554,0.10152,53.961,44.116,62.316,52.245,32.102,60.233,16.837,44.919,41.731,50.984,39.343,37.31,19.439
18,8,273,0.34123,3557.3,4280.3,9.1889,26.5,41.944,2579.8,72.818,120.35,0.3333,79.202,52.167,2502.5,27.716,51.728,2980.1,25.427,64.379,198.4,326.64,96.587,76.059,31.678,9.0646,24.31,7.1265,20.124,1.7425,32.216,14.001,20.936,1.4631,20.021,2.3906,5.6013,2.5886,0.0021965,0.82554,0.10152,53.961,44.116,61.966,51.597,33.877,58.619,17.642,42.917,44.476,50.534,39.272,35.747,15.839
